,HOUSEID,STRTTIME,ENDTIME,VEHID,TRVLCMIN,TRPMILES,DWELTIME,WHYTRP1S,TDWKND,HHSTATE,HHSTFIPS,Energy_Consumption,BATTCAP,SOC,SIC,Charging_cost,Battery Capacity
10,HH420,802,819,P_1421,16.4,8.880766481,285.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.7063959571981855,0.06635706689973364,50.21521428194694,237600000.0
11,HH420,1247,1258,P_1421,11.308333333333334,3.139124759,58.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.6874033029912545,0.06635706689973364,50.21521428194694,237600000.0
12,HH420,1345,1411,P_1421,26.076666666666664,10.68325426,63.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.6227663836132749,0.06635706689973364,50.21521428194694,237600000.0
13,HH420,1448,1508,P_1421,19.745,9.61544896,1005.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.6365929587063451,0.06635706689973364,50.21521428194694,237600000.0
14,HH420,733,805,P_1421,32.434999999999995,17.86175708,85.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5285239261596072,0.06635706689973364,50.21521428194694,237600000.0
15,HH420,858,902,P_1421,3.256666666666667,0.747413842,10.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5240018463633579,0.06635706689973364,50.21521428194694,237600000.0
16,HH420,908,912,P_1421,3.2233333333333336,0.907951135,57.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.5185084673906346,0.06635706689973364,50.21521428194694,237600000.0
17,HH420,1005,1027,P_1421,21.576666666666664,8.629624451,215.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.46629662946873823,0.06635706689973364,50.21521428194694,237600000.0
18,HH420,1340,1348,P_1421,7.901666666666667,1.675830575,121.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.45615734764213234,0.06635706689973364,50.21521428194694,237600000.0
19,HH420,1541,1610,P_1421,28.96333333333333,9.500074875,46.0,10.0,2.0,CA,6,0.3993199617665071,66.0,0.39867902139099376,0.06635706689973364,50.21521428194694,237600000.0
20,HH420,1627,1633,P_1421,5.581666666666666,1.615979117,905.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.4537403353339091,0.06635706689973364,50.21521428194694,237600000.0
21,HH420,732,818,P_1421,46.32666666666667,8.436247269,338.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.40269848784922196,0.06635706689973364,50.21521428194694,237600000.0
22,HH420,1310,1322,P_1421,11.961666666666668,1.696933456,29.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.39243152721008917,0.06635706689973364,50.21521428194694,237600000.0
23,HH420,1339,1401,P_1421,21.136666666666667,9.698153332,47.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.3337547663861108,0.06635706689973364,50.21521428194694,237600000.0
24,HH420,1426,1451,P_1421,24.93166666666667,5.572612359,58.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.3000387762011673,0.06635706689973364,50.21521428194694,237600000.0
25,HH420,1524,1532,P_1421,7.873333333333333,1.1255928,9.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.2932285993303947,0.06635706689973364,50.21521428194694,237600000.0
26,HH420,1533,1537,P_1421,3.993333333333333,1.058559167,16.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.2868239962133104,0.06635706689973364,50.21521428194694,237600000.0
27,HH420,1549,1602,P_1421,13.621666666666666,2.963156484,1427.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.3711330250923353,0.06635706689973364,50.21521428194694,237600000.0
28,HH420,1536,1542,P_1421,5.891666666666667,1.116749321,11.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.36437635394418555,0.06635706689973364,50.21521428194694,237600000.0
29,HH420,1547,1552,P_1421,5.383333333333334,1.100795674,8.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.3577162071854986,0.06635706689973364,50.21521428194694,237600000.0
30,HH420,1555,1603,P_1421,7.806666666666667,2.006071462,1390.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.4451650368415421,0.06635706689973364,50.21521428194694,237600000.0
31,HH420,1505,1515,P_1421,10.656666666666666,1.899915728,17.0,10.0,1.0,CA,6,0.3993199617665071,66.0,0.4336699720656813,0.06635706689973364,50.21521428194694,237600000.0
32,HH420,1522,1528,P_1421,5.364999999999999,1.622136731,1233.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.5121935001101718,0.06635706689973364,50.21521428194694,237600000.0
33,HH420,1155,1205,P_1421,10.618333333333334,2.990991423,109.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.4940970973883406,0.06635706689973364,50.21521428194694,237600000.0
34,HH420,1344,1357,P_1421,13.104999999999999,3.40242236,2511.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.6534113165553819,0.06635706689973364,50.21521428194694,237600000.0
35,HH420,735,813,P_1421,38.73166666666667,18.14796423,401.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.5723401782378257,0.06635706689973364,50.21521428194694,237600000.0
36,HH420,1416,1422,P_1421,5.6883333333333335,1.334777995,8.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5642643676701274,0.06635706689973364,50.21521428194694,237600000.0
37,HH420,1424,1506,P_1421,42.565000000000005,14.67751119,48.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.4754609858195653,0.06635706689973364,50.21521428194694,237600000.0
38,HH420,1512,1518,P_1421,5.72,1.991622698,54.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.46341106613882,0.06635706689973364,50.21521428194694,237600000.0
39,HH420,1606,1616,P_1421,9.756666666666666,2.401231864,23.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.44888288711921825,0.06635706689973364,50.21521428194694,237600000.0
40,HH420,1629,1639,P_1421,10.118333333333334,2.497940816,1407.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.5345737173844065,0.06635706689973364,50.21521428194694,237600000.0
41,HH420,1556,1600,P_1421,3.895,0.934337288,6.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5289206942056529,0.06635706689973364,50.21521428194694,237600000.0
42,HH420,1602,1607,P_1421,4.263333333333334,0.713208501,10.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5246055670677142,0.06635706689973364,50.21521428194694,237600000.0
43,HH420,1612,1617,P_1421,5.068333333333333,2.060501026,6.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5121389126706104,0.06635706689973364,50.21521428194694,237600000.0
44,HH420,1618,1629,P_1421,11.286666666666667,2.48077733,23.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.4971294595235196,0.06635706689973364,50.21521428194694,237600000.0
45,HH420,1641,1700,P_1421,18.973333333333336,8.835487036,142.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.4436720907001068,0.06635706689973364,50.21521428194694,237600000.0
46,HH420,1903,1922,P_1421,19.798333333333336,8.705574919,749.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.44466262716109856,0.06635706689973364,50.21521428194694,237600000.0
47,HH420,732,811,P_1421,39.43666666666666,18.12319219,329.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.3585829476196601,0.06635706689973364,50.21521428194694,237600000.0
48,HH420,1301,1306,P_1421,5.181666666666667,0.853717097,15.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.35341770097969194,0.06635706689973364,50.21521428194694,237600000.0
49,HH420,1316,1351,P_1421,35.155,17.09413223,78.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.24999303094033704,0.06635706689973364,50.21521428194694,237600000.0
50,HH420,1434,1451,P_1421,17.493333333333332,4.420586479,51.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.22324714575473922,0.06635706689973364,50.21521428194694,237600000.0
51,HH420,1525,1556,P_1421,31.008333333333333,2.43300485,76.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.20852673056023252,0.06635706689973364,50.21521428194694,237600000.0
52,HH420,1641,1649,P_1421,7.92,2.464873847,1130.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.2745720384888353,0.06635706689973364,50.21521428194694,237600000.0
53,HH420,1131,1145,P_1421,13.721666666666666,5.961509697,98.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.23850310178863982,0.06635706689973364,50.21521428194694,237600000.0
54,HH420,1309,1313,P_1421,3.6366666666666663,0.291167061,27.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.236741453007346,0.06635706689973364,50.21521428194694,237600000.0
55,HH420,1336,1349,P_1421,12.973333333333333,5.365637023,1315.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.29849053946159154,0.06635706689973364,50.21521428194694,237600000.0
56,HH420,1131,1155,P_1421,24.03166666666667,5.11594324,44.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.2675375355642379,0.06635706689973364,50.21521428194694,237600000.0
57,HH420,1215,1229,P_1421,14.041666666666666,3.361842573,53.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.24719737122254792,0.06635706689973364,50.21521428194694,237600000.0
58,HH420,1308,1313,P_1421,4.92,0.531112277,54.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.24398398131404034,0.06635706689973364,50.21521428194694,237600000.0
59,HH420,1402,1417,P_1421,15.206666666666667,5.051696337,47.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.21341969061104035,0.06635706689973364,50.21521428194694,237600000.0
60,HH420,1449,1503,P_1421,14.081666666666667,5.21002485,2722.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.376914405469781,0.06635706689973364,50.21521428194694,237600000.0
61,HH420,1211,1245,P_1421,33.62166666666666,17.69394026,57.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.26986071543952905,0.06635706689973364,50.21521428194694,237600000.0
62,HH420,1308,1325,P_1421,17.098333333333336,9.555220202,22.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.21204874328157014,0.06635706689973364,50.21521428194694,237600000.0
63,HH420,1330,1342,P_1421,12.24,9.108027261,54.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.1569424236682712,0.06635706689973364,50.21521428194694,237600000.0
64,HH420,1424,1433,P_1421,8.503333333333334,1.691523429,54.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.14670819532872803,0.06635706689973364,50.21521428194694,237600000.0
65,HH420,1518,1524,P_1421,5.9350000000000005,1.70646546,50.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.1363835631824809,0.06635706689973364,50.21521428194694,237600000.0
66,HH420,1608,1652,P_1421,43.29833333333333,18.04261111,1119.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.10739075543617936,0.06635706689973364,50.21521428194694,237600000.0
67,HH420,1047,1057,P_1421,9.553333333333335,3.99806229,93.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.8101059411018537,0.06635706689973364,50.21521428194694,237600000.0
68,HH420,1220,1229,P_1421,8.861666666666668,4.190739351,131.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.7847507005569456,0.06635706689973364,50.21521428194694,237600000.0
69,HH420,1431,1513,P_1421,41.92666666666666,17.56946675,63.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.6784501129086795,0.06635706689973364,50.21521428194694,237600000.0
70,HH420,1534,1542,P_1421,8.828333333333335,1.41314976,9.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.6699001294595232,0.06635706689973364,50.21521428194694,237600000.0
71,HH420,1543,1547,P_1421,4.58,1.252241641,25.0,10.0,2.0,CA,6,0.3993199617665071,66.0,0.6623236887962953,0.06635706689973364,50.21521428194694,237600000.0
72,HH420,1608,1624,P_1421,15.905,3.318359278,26.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.6422466115406936,0.06635706689973364,50.21521428194694,237600000.0
73,HH420,1634,1647,P_1421,13.058333333333334,4.382749462,72.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.6157296517515912,0.06635706689973364,50.21521428194694,237600000.0
74,HH420,1746,1801,P_1421,14.526666666666667,4.654911309,31.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.5875660304739416,0.06635706689973364,50.21521428194694,237600000.0
75,HH420,1817,1832,P_1421,14.639999999999999,4.30343647,47.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5615289382743176,0.06635706689973364,50.21521428194694,237600000.0
76,HH420,1904,1918,P_1421,14.276666666666667,4.465294446,1161.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.6176920819137722,0.06635706689973364,50.21521428194694,237600000.0
77,HH420,1425,1433,P_1421,8.125,2.212533034,17.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.604305587886832,0.06635706689973364,50.21521428194694,237600000.0
78,HH420,1442,1449,P_1421,6.946666666666667,1.20956122,10.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5969873766791668,0.06635706689973364,50.21521428194694,237600000.0
79,HH420,1452,1457,P_1421,5.61,0.896477347,174.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.5915634175940422,0.06635706689973364,50.21521428194694,237600000.0
80,HH420,1746,1801,P_1421,14.226666666666667,3.980693568,97.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.567479017563741,0.06635706689973364,50.21521428194694,237600000.0
81,HH420,1923,1934,P_1421,10.176666666666668,4.16915399,732.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.5946983137018226,0.06635706689973364,50.21521428194694,237600000.0
82,HH420,735,807,P_1421,31.841666666666665,12.7925081,95.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5172997706569571,0.06635706689973364,50.21521428194694,237600000.0
83,HH420,910,922,P_1421,11.618333333333334,6.171775279,39.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.47995866359172745,0.06635706689973364,50.21521428194694,237600000.0
84,HH420,949,1004,P_1421,14.81,9.002016891,21.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.42549373877931573,0.06635706689973364,50.21521428194694,237600000.0
85,HH420,1010,1035,P_1421,24.988333333333333,6.561916438,64.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.38579215970559605,0.06635706689973364,50.21521428194694,237600000.0
86,HH420,1114,1141,P_1421,27.209999999999997,10.78983206,194.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.3205104124036125,0.06635706689973364,50.21521428194694,237600000.0
87,HH420,1428,1449,P_1421,21.205,5.001348835,42.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.290250739315101,0.06635706689973364,50.21521428194694,237600000.0
88,HH420,1510,1546,P_1421,36.35166666666667,3.996313605,46.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.2660718333367361,0.06635706689973364,50.21521428194694,237600000.0
89,HH420,1556,1603,P_1421,7.086666666666667,1.135451671,139.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.25920200731463955,0.06635706689973364,50.21521428194694,237600000.0
90,HH420,1815,1828,P_1421,12.881666666666666,4.451704653,21.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.23226784776478152,0.06635706689973364,50.21521428194694,237600000.0
91,HH420,1836,1847,P_1421,11.086666666666668,4.121487768,1016.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.2801226409405244,0.06635706689973364,50.21521428194694,237600000.0
92,HH420,1132,1146,P_1421,13.653333333333334,8.695163179,20.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.22751427389231746,0.06635706689973364,50.21521428194694,237600000.0
93,HH420,1152,1208,P_1421,15.735000000000001,9.339605814,34.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.17100683399341624,0.06635706689973364,50.21521428194694,237600000.0
94,HH420,1226,1249,P_1421,23.063333333333333,10.71545471,24.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.1061750921540469,0.06635706689973364,50.21521428194694,237600000.0
95,HH420,1250,1314,P_1421,23.67,8.24320936,1203.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.14248978711611193,0.06635706689973364,50.21521428194694,237600000.0
96,HH420,853,912,P_1421,18.876666666666665,7.022750954,71.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.10000001984314535,0.06635706689973364,50.21521428194694,237600000.0
97,HH420,1004,1020,P_1421,15.854999999999999,6.411217789,1940.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.2002009801353228,0.06635706689973364,50.21521428194694,237600000.0
98,HH420,1824,1835,P_1421,10.581666666666667,2.96798856,80.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.18224375169175994,0.06635706689973364,50.21521428194694,237600000.0
99,HH420,1944,1954,P_1421,10.183333333333334,3.319946957,1161.0,1.0,1.0,CA,6,0.3993199617665071,66.0,1.000000019971085,0.06635706689973364,50.21521428194694,237600000.0
100,HH418,1530,1533,P_1419,2.565,0.680671207,340.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.9958817333315279,0.08762305976647804,52.54317475746722,237600000.0
101,HH418,2110,2122,P_1419,11.628333333333334,1.728224233,18.0,10.0,1.0,CA,6,0.3993199617665071,66.0,0.985425454027782,0.08762305976647804,52.54317475746722,237600000.0
102,HH418,2128,2134,P_1419,5.515,0.751772069,592.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.9808770056400554,0.08762305976647804,52.54317475746722,237600000.0
103,HH418,720,749,P_1419,28.628333333333334,8.604423326,35.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.9288176421463825,0.08762305976647804,52.54317475746722,237600000.0
104,HH418,755,812,P_1419,16.465,4.166738626,196.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.9036076132466421,0.08762305976647804,52.54317475746722,237600000.0
105,HH418,1111,1147,P_1419,36.16166666666666,26.33820064,262.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.744253533497469,0.08762305976647804,52.54317475746722,237600000.0
106,HH418,1533,1622,P_1419,48.675,33.259776,774.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.5832326443181491,0.08762305976647804,52.54317475746722,237600000.0
107,HH418,427,455,P_1419,28.296666666666667,10.96668654,681.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5168808739232775,0.08762305976647804,52.54317475746722,237600000.0
108,HH418,1548,1605,P_1419,17.126666666666665,10.44168684,792.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.4948514610444783,0.08762305976647804,52.54317475746722,237600000.0
109,HH418,500,521,P_1419,20.92,10.38974977,526.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.4319903326001879,0.08762305976647804,52.54317475746722,237600000.0
110,HH418,1346,1402,P_1419,16.055,10.4415404,432.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.3688158551805409,0.08762305976647804,52.54317475746722,237600000.0
111,HH418,2058,2109,P_1419,10.125,1.276192472,17.0,10.0,2.0,CA,6,0.3993199617665071,66.0,0.36109450474593574,0.08762305976647804,52.54317475746722,237600000.0
112,HH418,2115,2120,P_1419,5.1033333333333335,1.036037435,484.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.37997091227595614,0.08762305976647804,52.54317475746722,237600000.0
113,HH418,519,624,P_1419,65.15666666666667,24.32680006,410.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.23278641437536501,0.08762305976647804,52.54317475746722,237600000.0
114,HH418,1209,1244,P_1419,34.665,23.36446089,496.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.11719253097332438,0.08762305976647804,52.54317475746722,237600000.0
115,HH418,2025,2028,P_1419,2.865,0.424975153,24.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.11462130276574017,0.08762305976647804,52.54317475746722,237600000.0
116,HH418,2049,2052,P_1419,3.3316666666666666,0.829267065,7.0,10.0,2.0,CA,6,0.3993199617665071,66.0,0.10960398621418048,0.08762305976647804,52.54317475746722,237600000.0
117,HH418,2056,2102,P_1419,5.15,1.028865778,1078.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.1593832474768087,0.08762305976647804,52.54317475746722,237600000.0
118,HH418,1454,1512,P_1419,18.003333333333334,4.594406117,24.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.1315857009102978,0.08762305976647804,52.54317475746722,237600000.0
119,HH418,1518,1536,P_1419,17.563333333333333,4.23655791,192.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.1059532442258107,0.08762305976647804,52.54317475746722,237600000.0
120,HH418,1830,1854,P_1419,24.053333333333335,9.33665565,91.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.8667000594352801,0.08762305976647804,52.54317475746722,237600000.0
121,HH418,2001,2023,P_1419,22.288333333333334,9.321716047,1301.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.8778903547966727,0.08762305976647804,52.54317475746722,237600000.0
122,HH418,1742,1758,P_1419,16.055,1.282774312,20.0,10.0,1.0,CA,6,0.3993199617665071,66.0,0.8701291822394179,0.08762305976647804,52.54317475746722,237600000.0
123,HH418,1802,1807,P_1419,4.89,0.802912736,1824.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.9600316877615211,0.08762305976647804,52.54317475746722,237600000.0
124,HH418,26,46,P_1419,19.628333333333334,5.865173459,33.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.9245456144377125,0.08762305976647804,52.54317475746722,237600000.0
125,HH418,59,113,P_1419,13.925,5.844962181,593.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.9199893363172053,0.08762305976647804,52.54317475746722,237600000.0
126,HH418,1052,1144,P_1419,52.05166666666666,26.32557958,248.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.7607116177982184,0.08762305976647804,52.54317475746722,237600000.0
127,HH418,1500,1544,P_1419,43.915,33.29986117,813.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.6014743280265729,0.08762305976647804,52.54317475746722,237600000.0
128,HH418,433,456,P_1419,22.653333333333332,10.82452959,719.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5359826501739683,0.08762305976647804,52.54317475746722,237600000.0
129,HH418,1632,1647,P_1419,15.216666666666667,10.45374047,275.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.47273435864096186,0.08762305976647804,52.54317475746722,237600000.0
130,HH418,2107,2128,P_1419,21.34333333333333,1.429281674,28.0,10.0,2.0,CA,6,0.3993199617665071,66.0,0.46408677223307615,0.08762305976647804,52.54317475746722,237600000.0
131,HH418,2135,2143,P_1419,7.538333333333333,1.327795662,421.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.45605320689180484,0.08762305976647804,52.54317475746722,237600000.0
132,HH418,436,509,P_1419,33.56333333333333,10.53568458,667.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.9609420504689088,0.08762305976647804,52.54317475746722,237600000.0
133,HH418,1543,1559,P_1419,16.233333333333334,10.49050222,795.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.9387731452905729,0.08762305976647804,52.54317475746722,237600000.0
134,HH418,458,524,P_1419,25.858333333333334,20.96643081,32.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.8119198976819216,0.08762305976647804,52.54317475746722,237600000.0
135,HH418,530,616,P_1419,45.99333333333333,12.1055749,367.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.7386775082570916,0.08762305976647804,52.54317475746722,237600000.0
136,HH418,1137,1208,P_1419,30.998333333333335,24.45457729,214.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.5907199194693188,0.08762305976647804,52.54317475746722,237600000.0
137,HH418,1511,1544,P_1419,33.05833333333333,11.33581355,1425.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.596166357364798,0.08762305976647804,52.54317475746722,237600000.0
138,HH418,1456,1558,P_1419,61.46333333333334,12.36116874,219.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.5213775479046939,0.08762305976647804,52.54317475746722,237600000.0
139,HH418,1835,1858,P_1419,22.391666666666666,9.354396817,84.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.46478061796416675,0.08762305976647804,52.54317475746722,237600000.0
140,HH418,1959,2022,P_1419,23.08,9.289500765,992.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.46011267169506836,0.08762305976647804,52.54317475746722,237600000.0
141,HH418,1231,1241,P_1419,10.463333333333333,1.261700558,15.0,10.0,1.0,CA,6,0.3993199617665071,66.0,0.45247900172318095,0.08762305976647804,52.54317475746722,237600000.0
142,HH418,1246,1253,P_1419,6.278333333333333,1.284654876,2806.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.5904836427253615,0.08762305976647804,52.54317475746722,237600000.0
143,HH418,1132,1211,P_1419,39.513333333333335,26.44445076,248.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.4304867176152901,0.08762305976647804,52.54317475746722,237600000.0
144,HH418,1540,1623,P_1419,43.05166666666666,32.93547319,365.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.23121714362149087,0.08762305976647804,52.54317475746722,237600000.0
145,HH418,2145,2149,P_1419,3.353333333333333,0.412934202,7.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.22871876680919118,0.08762305976647804,52.54317475746722,237600000.0
146,HH418,2152,2155,P_1419,3.0933333333333333,0.625186876,14.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.22493619712426957,0.08762305976647804,52.54317475746722,237600000.0
147,HH418,2206,2212,P_1419,5.256666666666666,1.064615107,393.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.21849495373859198,0.08762305976647804,52.54317475746722,237600000.0
148,HH418,439,500,P_1419,20.521666666666665,10.80924019,505.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.15309578138020152,0.08762305976647804,52.54317475746722,237600000.0
